国家,年份,预期寿命,成人死亡率,婴儿死亡数,酒精消费,五岁以下死亡数,乙肝疫苗接种率,麻疹病例数,BMI指数,脊髓灰质炎疫苗接种率,白喉疫苗接种率,HIV/AIDS死亡率,GDP人均,人口数量(百万),10-19岁消瘦率,5-9岁消瘦率,受教育年限,发展状态_数值
Cabo Verde,2001.0,69.1,149.3995,28.4,3.86,34.4,66.0,96.0,23.4,91.0,90.0,0.39,1983.0,0.44,9.4,9.3,3.7,0.0
Cabo Verde,2000.0,68.6,157.104,31.1,3.49,38.1,66.0,96.0,23.3,90.0,90.0,0.39,1974.0,0.43,9.6,9.5,3.5,0.0
Cambodia,2015.0,68.6,175.654,27.3,3.34,31.8,89.0,61.0,22.1,92.0,89.0,0.1,1163.0,15.52,1.9,1.9,4.7,0.0
Cambodia,2014.0,68.3,179.3025,28.7,3.07,33.4,88.0,62.0,22.0,92.0,88.0,0.11,1105.0,15.27,1.9,11.0,4.7,0.0
Cambodia,2013.0,67.9,182.9515,30.3,2.8,35.3,83.0,52.0,21.9,71.0,83.0,0.11,1048.0,15.03,11.0,11.1,4.6,0.0
Cambodia,2012.0,67.5,186.6,32.3,2.52,37.7,86.0,41.0,21.8,90.0,86.0,0.12,993.0,14.78,11.0,11.2,4.5,0.0
Cambodia,2011.0,67.0,190.6065,34.6,2.4,40.5,88.0,52.0,21.7,91.0,88.0,0.13,940.0,14.54,11.0,11.2,4.4,0.0
Cambodia,2010.0,66.6,194.613,37.3,2.16,43.8,89.0,48.0,21.6,90.0,89.0,0.16,892.0,14.31,11.0,11.3,4.4,0.0
Cambodia,2009.0,66.0,198.62,40.2,1.42,47.5,92.0,47.0,21.5,95.0,94.0,0.19,855.0,14.09,11.1,11.4,3.7,0.0
Cambodia,2008.0,65.4,202.626,43.2,1.35,51.3,91.0,49.0,21.4,91.0,91.0,0.22,867.0,13.88,11.2,11.4,3.9,0.0
Cambodia,2007.0,64.7,206.6325,46.2,1.29,55.4,82.0,48.0,21.3,82.0,82.0,0.25,825.0,13.68,11.3,11.5,3.7,0.0
Cambodia,2006.0,63.9,214.084,49.3,1.18,59.7,80.0,48.0,21.2,80.0,80.0,0.3,760.0,13.48,11.4,11.6,3.6,0.0
Cambodia,2005.0,63.1,221.5355,52.8,1.1,64.7,84.0,48.0,21.1,82.0,82.0,0.35,696.0,13.27,11.5,11.6,3.5,0.0
Cambodia,2004.0,62.2,228.9875,56.9,0.9,70.7,84.0,48.0,21.0,86.0,85.0,0.4,625.0,13.07,11.6,11.7,3.5,0.0
Cambodia,2003.0,61.2,236.439,61.8,0.84,78.0,84.0,48.0,20.9,69.0,69.0,0.45,575.0,12.86,11.6,11.7,3.4,0.0
Cambodia,2002.0,60.3,243.8905,67.3,0.75,86.7,84.0,48.0,20.8,57.0,57.0,0.51,539.0,12.64,11.6,11.8,3.3,0.0
Cambodia,2001.0,59.3,251.68,73.4,0.62,96.6,84.0,48.0,20.8,59.0,60.0,0.6,516.0,12.41,11.6,11.8,3.3,0.0
Cambodia,2000.0,58.4,259.469,79.2,0.6,106.3,84.0,48.0,20.7,62.0,59.0,0.81,487.0,12.16,11.6,11.9,3.2,0.0
Cameroon,2015.0,57.6,340.1265,57.0,4.55,88.0,84.0,64.0,24.3,77.0,84.0,1.03,1383.0,23.3,5.6,5.5,6.1,0.0
Cameroon,2014.0,57.1,345.615,59.5,4.7,92.4,87.0,64.0,24.2,84.0,87.0,1.03,1344.0,22.68,5.7,5.7,6.0,0.0
Cameroon,2013.0,56.6,351.1035,61.6,6.56,96.7,89.0,64.0,24.2,88.0,89.0,1.03,1306.0,22.08,5.8,5.8,5.9,0.0
Cameroon,2012.0,56.1,356.5925,64.2,6.42,101.3,85.0,64.0,24.1,85.0,85.0,1.03,1278.0,21.49,5.9,5.9,5.7,0.0
Cameroon,2011.0,55.6,359.557,66.6,5.9,105.8,82.0,64.0,24.0,80.0,82.0,1.03,1255.0,20.91,6.0,6.0,5.5,0.0
Cameroon,2010.0,55.1,362.5215,68.6,5.88,110.1,84.0,64.0,24.0,83.0,84.0,1.03,1248.0,20.34,6.1,6.2,5.3,0.0
Cameroon,2009.0,54.6,365.4865,71.1,5.72,114.3,80.0,64.0,23.9,79.0,80.0,1.03,1247.0,19.79,6.3,6.3,5.2,0.0
Cameroon,2008.0,54.2,368.451,72.7,5.5,117.6,84.0,64.0,23.8,82.0,84.0,1.03,1249.0,19.25,6.4,6.5,5.2,0.0
Cameroon,2007.0,53.7,371.415,74.6,5.22,121.0,82.0,64.0,23.8,81.0,82.0,1.03,1249.0,18.73,6.6,6.6,5.2,0.0
Cameroon,2006.0,53.2,379.164,76.2,5.1,124.2,81.0,64.0,23.7,78.0,81.0,1.03,1230.0,18.22,6.7,6.8,5.2,0.0
Cameroon,2005.0,52.8,386.9125,78.1,4.9,127.5,79.0,64.0,23.6,79.0,80.0,1.03,1218.0,17.73,6.9,7.0,5.1,0.0
Cameroon,2004.0,52.3,394.661,79.7,4.69,130.6,81.0,64.0,23.5,72.0,73.0,1.03,1224.0,17.26,7.0,7.1,5.1,0.0
Cameroon,2003.0,51.9,402.4095,81.7,4.6,134.0,81.0,64.0,23.4,72.0,73.0,1.03,1175.0,16.8,7.2,7.3,5.1,0.0
Cameroon,2002.0,51.5,410.158,83.7,4.54,137.5,81.0,64.0,23.3,66.0,66.0,1.03,1144.0,16.36,7.4,7.5,5.1,0.0
Cameroon,2001.0,51.2,410.6215,85.8,4.38,140.9,81.0,64.0,23.1,61.0,63.0,1.03,1124.0,15.93,7.5,7.7,4.9,0.0
Cameroon,2000.0,51.0,411.085,87.6,3.89,143.9,81.0,64.0,23.0,57.0,62.0,1.03,1107.0,15.51,7.7,7.8,4.8,0.0
Canada,2015.0,81.9,65.9695,4.7,8.0,5.4,55.0,86.0,26.9,91.0,91.0,0.1,29268.875,35.7,0.6,0.5,13.1,0.0
Canada,2014.0,81.8,66.418,4.7,8.1,5.4,55.0,86.0,26.9,91.0,91.0,0.1,29268.875,35.44,0.5,0.5,13.0,0.0
Canada,2013.0,81.7,66.0915,4.8,8.2,5.5,55.0,86.0,26.9,91.0,91.0,0.1,29268.875,35.08,0.5,0.5,12.9,0.0
Canada,2012.0,81.6,67.445,4.9,8.3,5.6,70.0,83.0,26.9,91.0,95.0,0.1,29268.875,34.71,0.5,0.5,12.8,0.0
Canada,2011.0,81.4,67.7935,4.9,8.2,5.7,70.0,85.0,26.8,87.0,87.0,0.1,29268.875,34.34,0.5,0.5,12.7,0.0
Canada,2010.0,81.2,69.0295,5.0,8.4,5.7,56.0,85.0,26.8,90.0,89.0,0.1,29268.875,34.0,0.5,0.4,12.6,0.0
Canada,2009.0,81.0,71.2685,5.0,8.4,5.8,51.0,84.0,26.8,93.0,91.0,0.1,29268.875,33.63,0.5,0.4,12.5,0.0
Canada,2008.0,80.7,72.9125,5.1,8.4,5.9,51.0,85.0,26.8,96.0,92.0,0.1,29268.875,33.25,0.5,0.4,12.4,0.0
Canada,2007.0,80.5,73.6155,5.1,8.3,6.0,51.0,85.0,26.7,99.0,94.0,0.1,29268.875,32.89,0.5,0.4,12.4,0.0
Canada,2006.0,80.3,73.8445,5.2,8.2,6.0,51.0,84.0,26.7,95.0,95.0,0.1,29268.875,32.57,0.5,0.4,12.3,0.0
Canada,2005.0,80.2,75.7275,5.2,8.0,6.1,51.0,85.0,26.6,93.0,93.0,0.1,29268.875,32.24,0.5,0.4,12.2,0.0
Canada,2004.0,79.9,75.8795,5.3,7.8,6.1,51.0,84.0,26.6,91.0,91.0,0.1,29268.875,31.94,0.5,0.4,12.0,0.0
Canada,2003.0,79.7,77.6255,5.3,7.7,6.2,51.0,84.0,26.5,88.0,91.0,0.1,29268.875,31.64,0.5,0.4,11.7,0.0
Canada,2002.0,79.5,78.1635,5.3,7.7,6.2,51.0,85.0,26.4,88.0,88.0,0.1,29268.875,31.36,0.5,0.4,11.5,0.0
Canada,2001.0,79.3,79.395,5.3,7.6,6.2,51.0,84.0,26.4,88.0,89.0,0.1,29268.875,31.02,0.5,0.4,11.2,0.0
Canada,2000.0,79.1,80.9805,5.3,7.6,6.2,51.0,84.0,26.3,88.0,89.0,0.1,29268.875,30.69,0.5,0.5,11.0,0.0
Central African Republic,2015.0,50.9,411.0745,87.9,0.9,123.3,51.0,64.0,22.8,57.0,57.0,1.03,377.0,4.49,8.2,8.2,4.2,0.0
Central African Republic,2014.0,50.1,425.1035,90.5,1.88,128.2,51.0,64.0,22.7,57.0,57.0,1.03,364.0,4.46,8.4,8.3,4.1,0.0
Central African Republic,2013.0,49.4,439.1325,93.0,1.7,132.5,51.0,64.0,22.6,57.0,57.0,1.03,365.0,4.45,8.5,8.5,4.0,0.0
Central African Republic,2012.0,48.6,453.1605,94.5,1.96,136.2,51.0,64.0,22.6,57.0,57.0,1.03,576.0,4.44,8.7,8.6,3.8,0.0
Central African Republic,2011.0,48.0,456.61306250000007,96.7,1.97,140.5,51.0,64.0,22.5,57.0,57.0,1.03,550.0,4.42,8.8,8.8,3.7,0.0
Central African Republic,2010.0,47.3,456.61306250000007,99.0,1.96,145.0,51.0,64.0,22.4,57.0,57.0,1.03,532.0,4.39,9.0,8.9,3.6,0.0
Central African Republic,2009.0,46.7,456.61306250000007,100.6,1.66,148.9,51.0,64.0,22.3,57.0,57.0,1.03,514.0,4.34,9.1,9.1,3.5,0.0
Central African Republic,2008.0,46.2,456.61306250000007,102.5,1.73,150.4875,51.0,64.0,22.2,57.0,57.0,1.03,480.0,4.27,9.3,9.2,3.4,0.0
Central African Republic,2007.0,45.6,456.61306250000007,103.7,1.69,150.4875,51.0,64.0,22.1,57.0,57.0,1.03,479.0,4.2,9.4,9.4,3.4,0.0
Central African Republic,2006.0,45.2,456.61306250000007,104.8,1.7,150.4875,51.0,64.0,22.1,57.0,57.0,1.03,467.0,4.12,9.6,9.6,3.3,0.0
Central African Republic,2005.0,44.7,456.61306250000007,106.1,1.57,150.4875,51.0,64.0,22.0,57.0,57.0,1.03,455.0,4.04,9.7,9.7,3.3,0.0
Central African Republic,2004.0,44.4,456.61306250000007,106.22499999999998,1.6,150.4875,51.0,64.0,21.9,57.0,57.0,1.03,459.0,3.96,9.9,9.9,3.2,0.0
Central African Republic,2003.0,44.2,456.61306250000007,106.22499999999998,1.61,150.4875,51.0,64.0,21.8,57.0,57.0,1.03,442.0,3.88,1.0,1.1,3.1,0.0
Central African Republic,2002.0,44.1,456.61306250000007,106.22499999999998,1.6,150.4875,51.0,64.0,21.7,57.0,57.0,1.03,477.0,3.8,1.2,1.2,3.0,0.0
Central African Republic,2001.0,44.1,456.61306250000007,106.22499999999998,1.67,150.4875,51.0,64.0,21.6,57.0,57.0,1.03,470.0,3.72,1.4,1.4,2.9,0.0
Central African Republic,2000.0,44.2,456.61306250000007,106.22499999999998,1.68,150.4875,51.0,64.0,21.5,57.0,57.0,1.03,460.0,3.64,1.5,1.5,2.9,0.0
Chad,2015.0,53.1,363.167,75.7,0.66,128.7,51.0,64.0,21.9,57.0,57.0,0.42,776.0,14.11,8.5,8.4,2.3,0.0
Chad,2014.0,52.8,365.883,77.3,0.68,132.3,51.0,64.0,21.8,57.0,57.0,0.42,780.0,13.66,8.7,8.5,2.2,0.0
Chad,2013.0,52.4,368.599,78.9,0.65,135.9,51.0,64.0,21.8,57.0,57.0,0.48,754.0,13.22,8.8,8.7,2.1,0.0
Chad,2012.0,51.9,371.3155,80.6,0.63,139.8,51.0,64.0,21.7,57.0,57.0,0.54,738.0,12.78,9.0,8.9,2.1,0.0
Chad,2011.0,51.4,376.7435,82.3,0.6,143.7,51.0,64.0,21.7,57.0,57.0,0.56,701.0,12.36,9.2,9.1,2.0,0.0
Chad,2010.0,50.9,382.1715,84.1,0.55,147.7,51.0,64.0,21.6,57.0,57.0,0.64,724.0,11.95,9.4,9.3,1.9,0.0
Chad,2009.0,50.3,387.5995,85.8,0.67,150.4875,51.0,64.0,21.6,57.0,57.0,0.67,659.0,11.56,9.6,9.5,1.8,0.0
Chad,2008.0,49.8,393.0275,87.5,0.64,150.4875,51.0,64.0,21.5,57.0,57.0,0.77,654.0,11.18,9.8,9.7,1.8,0.0
Chad,2007.0,49.3,398.4555,89.2,0.58,150.4875,51.0,64.0,21.5,57.0,57.0,0.84,656.0,10.82,1.0,1.0,1.7,0.0
Chad,2006.0,48.9,401.3725,90.8,0.49,150.4875,51.0,64.0,21.4,57.0,57.0,0.91,657.0,10.46,1.3,1.2,1.6,0.0
Chad,2005.0,48.5,404.29,92.4,0.46,150.4875,51.0,64.0,21.3,57.0,57.0,0.96,676.0,10.1,1.5,1.4,1.5,0.0
Chad,2004.0,48.3,407.207,93.9,0.42,150.4875,51.0,64.0,21.2,57.0,57.0,1.03,598.0,9.73,1.7,1.6,1.4,0.0
Chad,2003.0,48.1,410.124,95.3,0.46,150.4875,51.0,64.0,21.2,57.0,57.0,1.03,465.0,9.37,1.9,1.8,1.4,0.0
Chad,2002.0,47.9,413.041,96.8,0.4,150.4875,51.0,64.0,21.1,57.0,57.0,1.03,421.0,9.02,11.1,11.0,1.4,0.0
Chad,2001.0,47.8,410.016,98.2,0.34,150.4875,51.0,64.0,21.0,57.0,57.0,1.03,403.0,8.68,11.3,11.2,1.4,0.0
Chad,2000.0,47.7,406.9915,99.7,0.3,150.4875,51.0,64.0,20.9,57.0,57.0,1.03,375.0,8.36,11.5,11.4,1.4,0.0
Chile,2015.0,79.6,88.8665,6.7,7.89,7.9,97.0,89.0,27.9,96.0,96.0,0.19,13495.0,17.97,0.8,0.8,10.3,0.0
Chile,2014.0,79.5,90.433,6.9,7.92,8.1,95.0,88.0,27.8,95.0,95.0,0.19,13367.0,17.76,0.8,0.8,10.1,0.0
Chile,2013.0,79.3,92.0,7.1,7.23,8.3,90.0,78.0,27.7,90.0,91.0,0.19,13272.0,17.57,0.8,0.8,9.9,0.0
Chile,2012.0,79.2,93.5665,7.2,8.35,8.4,90.0,74.0,27.6,90.0,90.0,0.19,12973.0,17.4,0.8,0.8,9.9,0.0
Chile,2011.0,79.0,94.631,7.3,7.02,8.5,94.0,77.0,27.5,93.0,94.0,0.18,12339.0,17.23,0.8,0.8,9.8,0.0
Chile,2010.0,78.8,95.6955,7.4,7.55,8.7,92.0,84.0,27.4,92.0,92.0,0.18,11733.0,17.06,0.8,0.9,9.8,0.0
Chile,2009.0,78.6,96.76,7.5,7.67,8.8,94.0,89.0,27.3,94.0,94.0,0.17,11200.0,16.89,0.8,0.9,9.9,0.0
Chile,2008.0,78.3,97.824,7.6,7.31,8.9,95.0,89.0,27.3,95.0,95.0,0.17,11447.0,16.71,0.9,0.9,9.9,0.0
Chile,2007.0,78.1,98.8885,7.6,7.39,8.9,92.0,95.0,27.2,95.0,96.0,0.16,11148.0,16.53,0.9,0.9,9.4,0.0
Chile,2006.0,77.9,100.081,7.6,7.33,9.0,95.0,95.0,27.1,94.0,94.0,0.15,10714.0,16.35,0.9,0.9,9.5,0.0
Chile,2005.0,77.6,101.273,7.7,7.57,9.1,94.0,96.0,27.0,92.0,91.0,0.15,10210.0,16.18,0.9,1.0,9.5,0.0
Chile,2004.0,77.4,102.465,7.9,6.32,9.3,94.0,96.0,26.9,94.0,93.0,0.14,9748.0,16.01,0.9,1.0,9.6,0.0
Chile,2003.0,77.1,103.6575,8.1,6.37,9.5,94.0,96.0,26.9,96.0,96.0,0.14,9233.0,15.85,1.0,1.0,9.4,0.0
Chile,2002.0,76.9,104.85,8.3,6.06,9.8,94.0,96.0,26.8,97.0,97.0,0.14,8910.0,15.68,1.0,1.0,9.2,0.0
Chile,2001.0,76.6,106.8675,8.7,6.1,10.3,94.0,96.0,26.7,96.0,97.0,0.14,8727.0,15.52,1.0,1.0,9.0,0.0
Chile,2000.0,76.4,108.8855,9.2,6.24,10.9,94.0,96.0,26.6,91.0,91.0,0.15,8556.0,15.34,1.1,1.1,8.8,0.0
China,2015.0,75.9,82.273,8.3,5.66,10.7,99.0,99.0,23.7,99.0,99.0,0.1,8016.0,56.0725,3.6,2.9,7.7,0.0
China,2014.0,75.6,84.358,9.0,5.65,11.6,99.0,99.0,23.6,99.0,99.0,0.1,7533.0,56.0725,3.7,3.0,7.6,0.0
China,2013.0,75.3,86.4435,9.8,5.62,12.5,99.0,99.0,23.5,99.0,99.0,0.1,7056.0,56.0725,3.8,3.2,7.5,0.0
China,2012.0,75.0,88.5285,10.6,5.52,13.5,99.0,99.0,23.4,99.0,99.0,0.1,6592.0,56.0725,3.9,3.3,7.5,0.0
China,2011.0,74.7,90.7325,11.5,5.36,14.6,99.0,99.0,23.3,99.0,99.0,0.1,6153.0,56.0725,4.1,3.5,7.4,0.0
China,2010.0,74.4,92.937,12.5,5.75,15.8,99.0,99.0,23.2,99.0,99.0,0.1,5647.0,56.0725,4.2,3.6,7.3,0.0
China,2009.0,74.1,95.1415,13.6,4.88,17.0,99.0,98.0,23.1,99.0,99.0,0.1,5129.0,56.0725,4.4,3.8,7.1,0.0
China,2008.0,73.8,97.3465,14.8,4.27,18.5,95.0,95.0,23.0,99.0,97.0,0.1,4712.0,56.0725,4.5,4.0,7.0,0.0
China,2007.0,73.6,99.551,16.2,3.89,20.1,92.0,92.0,22.9,94.0,93.0,0.1,4319.0,56.0725,4.7,4.1,7.0,0.0
China,2006.0,73.3,101.037,17.7,3.28,21.9,91.0,94.0,22.8,94.0,93.0,0.1,3801.0,56.0725,4.8,4.3,6.9,0.0
China,2005.0,73.0,102.5235,19.4,2.92,24.0,84.0,84.0,22.8,87.0,87.0,0.1,3391.0,56.0725,5.0,4.4,6.9,0.0
China,2004.0,72.7,104.0095,21.4,2.96,26.3,79.0,90.0,22.7,87.0,87.0,0.1,3062.0,56.0725,5.1,4.6,6.8,0.0
China,2003.0,72.4,105.496,23.4,2.89,28.8,75.0,89.0,22.6,87.0,86.0,0.1,2797.0,56.0725,5.3,4.7,6.7,0.0
China,2002.0,72.1,106.982,25.6,2.88,31.5,70.0,88.0,22.5,86.0,86.0,0.1,2558.0,56.0725,5.5,4.9,6.6,0.0
China,2001.0,71.7,109.9355,27.8,2.81,34.1,65.0,89.0,22.5,86.0,86.0,0.1,2360.0,56.0725,5.7,5.0,6.5,0.0
China,2000.0,71.4,112.89,29.9,3.01,36.7,60.0,89.0,22.4,86.0,85.0,0.1,2194.0,56.0725,5.9,5.1,6.5,0.0
Colombia,2015.0,76.5,140.0675,13.4,4.16,15.5,91.0,86.0,26.1,91.0,91.0,0.19,6176.0,47.52,2.1,1.9,8.1,0.0
Colombia,2014.0,76.3,141.448,13.8,4.22,16.0,90.0,88.0,26.0,90.0,90.0,0.19,6069.0,46.97,2.1,1.9,8.0,0.0
Colombia,2013.0,76.1,142.829,14.3,4.32,16.6,91.0,72.0,26.0,91.0,91.0,0.2,5867.0,46.5,2.1,1.9,7.8,0.0
Colombia,2012.0,75.9,144.2095,14.7,4.37,17.1,92.0,80.0,25.9,91.0,91.0,0.21,5631.0,46.08,2.1,1.9,7.6,0.0
Colombia,2011.0,75.7,145.9445,15.2,4.3,17.7,85.0,76.0,25.8,85.0,85.0,0.22,5468.0,45.66,2.2,2.0,7.5,0.0
Colombia,2010.0,75.4,147.6795,15.7,4.22,18.3,88.0,74.0,25.7,88.0,88.0,0.21,5163.0,45.22,2.2,2.0,7.4,0.0
Colombia,2009.0,75.2,149.414,16.2,4.24,18.9,92.0,71.0,25.6,92.0,92.0,0.2,4993.0,44.75,2.2,2.0,7.3,0.0
Colombia,2008.0,75.0,151.1495,16.7,4.35,19.5,92.0,70.0,25.5,92.0,92.0,0.19,4992.0,44.25,2.3,2.0,7.3,0.0
Colombia,2007.0,74.7,152.8845,17.2,4.54,20.2,93.0,93.0,25.4,93.0,93.0,0.21,4890.0,43.74,2.3,2.1,7.2,0.0
Colombia,2006.0,74.5,155.343,17.8,4.43,20.8,93.0,85.0,25.4,94.0,93.0,0.21,4638.0,43.2,2.3,2.1,6.7,0.0
Colombia,2005.0,74.3,157.802,18.3,4.27,21.5,93.0,73.0,25.3,93.0,93.0,0.21,4403.0,42.65,2.4,2.1,6.8,0.0
Colombia,2004.0,74.0,160.261,18.9,4.13,22.1,89.0,70.0,25.2,89.0,89.0,0.21,4257.0,42.08,2.4,2.2,6.6,0.0
Colombia,2003.0,73.8,162.7195,19.4,4.14,22.8,92.0,70.0,25.1,92.0,92.0,0.22,4099.0,41.48,2.5,2.2,6.5,0.0
Colombia,2002.0,73.5,165.1785,19.9,4.32,23.5,78.0,93.0,25.0,83.0,81.0,0.23,4003.0,40.88,2.5,2.3,6.5,0.0
Colombia,2001.0,73.2,167.909,20.6,4.31,24.3,80.0,83.0,24.9,83.0,80.0,0.23,3966.0,40.26,2.5,2.3,6.5,0.0
Colombia,2000.0,72.9,170.6395,21.2,4.52,25.1,78.0,84.0,24.8,82.0,79.0,0.26,3962.0,39.63,2.6,2.3,6.5,0.0
Comoros,2015.0,63.5,227.2735,54.4,0.14,72.3,91.0,64.0,24.3,92.0,91.0,0.01,1243.0,0.78,6.7,6.5,4.8,0.0
Comoros,2014.0,63.2,229.794,55.8,0.13,74.7,88.0,64.0,24.2,87.0,87.0,0.01,1258.0,0.76,6.8,6.6,4.8,0.0
Comoros,2013.0,62.9,232.3135,57.2,0.23,76.9,88.0,64.0,24.1,85.0,87.0,0.01,1261.0,0.74,6.8,6.6,4.7,0.0
Comoros,2012.0,62.6,234.8335,58.9,0.11,79.4,89.0,64.0,24.0,85.0,86.0,0.01,1237.0,0.72,6.9,6.7,4.6,0.0
Comoros,2011.0,62.2,239.043,60.5,0.11,82.0,83.0,64.0,23.9,85.0,83.0,0.02,1228.0,0.71,7.0,6.8,4.4,0.0
Comoros,2010.0,61.9,243.253,62.2,0.13,84.6,74.0,64.0,23.8,82.0,74.0,0.02,1208.0,0.69,7.1,6.9,4.2,0.0
Comoros,2009.0,61.5,247.4625,63.7,0.18,86.9,83.0,64.0,23.7,84.0,83.0,0.02,1193.0,0.67,7.2,7.0,3.9,0.0
Comoros,2008.0,61.1,251.6725,65.3,0.12,89.5,81.0,64.0,23.6,81.0,81.0,0.02,1183.0,0.66,7.2,7.1,3.7,0.0
Comoros,2007.0,60.7,255.8815,66.8,0.15,91.9,75.0,64.0,23.5,75.0,75.0,0.02,1166.0,0.64,7.3,7.2,3.5,0.0
Comoros,2006.0,60.4,258.699,68.4,0.24,94.4,69.0,64.0,23.4,69.0,69.0,0.02,1185.0,0.63,7.4,7.3,3.3,0.0
Comoros,2005.0,60.1,261.5155,69.8,0.24,96.7,68.0,64.0,23.3,67.0,68.0,0.02,1182.0,0.61,7.5,7.4,3.1,0.0
Comoros,2004.0,59.9,264.3325,71.0,0.27,98.5,77.0,64.0,23.2,73.0,76.0,0.02,1177.0,0.6,7.5,7.5,2.8,0.0
Comoros,2003.0,59.7,267.1495,71.7,0.26,99.6,71.0,64.0,23.1,80.0,80.0,0.02,1183.0,0.58,7.6,7.6,3.0,0.0
Comoros,2002.0,59.6,269.966,72.0,0.13,100.1,71.0,64.0,23.0,98.0,89.0,0.02,1186.0,0.57,7.7,7.7,3.0,0.0
Comoros,2001.0,59.5,270.665,72.1,0.1,100.2,71.0,64.0,22.9,70.0,70.0,0.02,1188.0,0.56,7.8,7.8,3.0,0.0
Comoros,2000.0,59.5,271.363,72.4,0.08,100.6,71.0,64.0,22.8,70.0,70.0,0.02,1190.0,0.54,7.9,7.9,3.0,0.0
"Congo, Dem. Rep.",2015.0,59.3,260.0235,73.0,4.47,95.9,81.0,64.0,21.9,78.0,81.0,0.35,497.0,56.0725,9.5,9.3,6.4,0.0
"Congo, Dem. Rep.",2014.0,58.8,264.131,75.0,4.52,99.2,80.0,64.0,21.9,79.0,80.0,0.37,481.0,56.0725,9.7,9.5,6.2,0.0
"Congo, Dem. Rep.",2013.0,58.4,268.2395,77.0,4.43,102.5,74.0,64.0,21.8,74.0,74.0,0.42,454.0,56.0725,9.9,9.6,6.0,0.0
"Congo, Dem. Rep.",2012.0,57.9,272.347,79.1,4.4,106.1,75.0,64.0,21.7,76.0,75.0,0.46,433.0,56.0725,1.0,9.8,5.8,0.0
"Congo, Dem. Rep.",2011.0,57.4,277.445,81.3,4.19,109.9,74.0,64.0,21.6,77.0,74.0,0.49,418.0,56.0725,1.2,1.0,5.6,0.0
"Congo, Dem. Rep.",2010.0,56.9,282.542,83.5,4.02,113.8,60.0,64.0,21.6,76.0,60.0,0.53,404.0,56.0725,1.4,1.2,5.4,0.0
"Congo, Dem. Rep.",2009.0,56.4,287.64,85.8,3.45,118.0,72.0,64.0,21.5,78.0,72.0,0.58,390.0,56.0725,1.6,1.4,5.2,0.0
"Congo, Dem. Rep.",2008.0,55.7,292.737,88.1,3.23,122.3,65.0,64.0,21.4,64.0,65.0,0.62,392.0,56.0725,1.8,1.7,5.0,0.0
"Congo, Dem. Rep.",2007.0,55.1,297.835,90.4,2.91,126.7,70.0,64.0,21.3,72.0,70.0,0.68,381.0,56.0725,11.1,1.9,4.8,0.0
"Congo, Dem. Rep.",2006.0,54.4,304.8745,92.8,2.68,131.4,69.0,64.0,21.2,62.0,62.0,0.74,371.0,56.0725,11.3,11.1,4.5,0.0
"Congo, Dem. Rep.",2005.0,53.7,311.914,95.2,2.28,136.1,69.0,64.0,21.1,60.0,60.0,0.78,364.0,54.79,11.5,11.3,4.3,0.0
"Congo, Dem. Rep.",2004.0,52.9,318.9535,97.5,2.03,140.9,69.0,64.0,21.1,57.0,57.0,0.83,354.0,53.07,11.7,11.5,4.1,0.0
"Congo, Dem. Rep.",2003.0,52.1,325.9935,99.9,2.26,145.7,69.0,64.0,21.0,57.0,57.0,0.89,342.0,51.43,11.9,11.7,3.9,0.0
"Congo, Dem. Rep.",2002.0,51.4,333.0325,102.2,2.33,150.4,69.0,64.0,20.9,57.0,57.0,0.95,334.0,49.87,12.1,11.9,3.7,0.0
"Congo, Dem. Rep.",2001.0,50.7,338.642,104.4,2.05,150.4875,69.0,64.0,20.8,57.0,57.0,1.01,334.0,48.43,12.2,12.1,3.5,0.0
"Congo, Dem. Rep.",2000.0,50.0,344.252,106.22499999999998,2.05,150.4875,69.0,64.0,20.7,57.0,57.0,1.03,351.0,47.11,12.4,12.3,3.3,0.0
"Congo, Rep.",2015.0,63.1,262.224,37.6,2.05,52.6,80.0,64.0,23.1,80.0,80.0,1.03,2449.0,4.86,7.5,7.1,6.3,0.0
"Congo, Rep.",2014.0,62.6,269.618,38.7,1.9,54.4,90.0,64.0,23.1,90.0,90.0,1.03,2603.0,4.74,7.6,7.3,6.3,0.0
"Congo, Rep.",2013.0,62.0,277.011,39.7,1.9,56.2,85.0,64.0,23.0,85.0,85.0,1.03,2499.0,4.62,7.7,7.4,6.3,0.0
"Congo, Rep.",2012.0,61.4,284.405,40.7,1.9,57.9,62.0,64.0,22.9,61.0,85.0,1.03,2580.0,4.51,7.9,7.5,6.2,0.0
"Congo, Rep.",2011.0,60.8,296.2345,41.7,1.9,59.7,70.0,64.0,22.9,69.0,82.0,1.03,2408.0,4.39,8.0,7.6,6.2,0.0
"Congo, Rep.",2010.0,60.1,308.065,43.0,1.75,62.0,74.0,64.0,22.8,72.0,74.0,1.03,2423.0,4.27,8.1,7.7,6.1,0.0
"Congo, Rep.",2009.0,59.3,319.8945,44.7,1.3,65.0,75.0,64.0,22.7,76.0,78.0,1.03,2272.0,4.15,8.3,7.9,6.0,0.0
"Congo, Rep.",2008.0,58.5,331.725,46.9,1.3,69.0,73.0,64.0,22.7,77.0,79.0,1.03,2103.0,4.01,8.4,8.0,6.0,0.0
"Congo, Rep.",2007.0,57.5,343.5545,49.8,1.3,74.0,64.0,64.0,22.6,71.0,72.0,1.03,2047.0,3.88,8.5,8.2,5.9,0.0
