国家,年份,发展状态,预期寿命,成人死亡率,婴儿死亡数,酒精消费,医疗支出百分比,乙肝疫苗接种率,麻疹病例数,BMI指数,五岁以下死亡数,脊髓灰质炎疫苗接种率,总医疗支出,白喉疫苗接种率,HIV/AIDS死亡率,GDP,人口数量,1-19岁消瘦率,5-9岁消瘦率,收入构成资源,受教育年限,成人死亡率,婴儿死亡数,酒精消费,医疗支出百分比,麻疹病例数,五岁以下死亡数,HIV/AIDS死亡率,GDP,人口数量,1-19岁消瘦率,5-9岁消瘦率,预期寿命,乙肝疫苗接种率,脊髓灰质炎疫苗接种率,白喉疫苗接种率,收入构成资源
Democratic Republic of the Congo,2006.0,0,55.0,36.0,55.0,1.53,0.0,79.2,900.625,17.3,70.0,62.0,3.39,62.0,1.85,2769.1461506,18631662.625,11.3,11.1,0.6668000000000001,12.44,3.610917912644224,4.04305126783455,0.9282193027394288,0.6931471805599453,6.805307184771346,4.276666119016055,1.0473189942805592,7.92665535973898,16.740373036765913,2.509599262378372,2.4932054526026954,1156.0,392.0399999999999,1369.0,1369.0,0.0790734399999999
Democratic Republic of the Congo,2005.0,0,54.3,314.0,55.0,1.43,0.0,68.8,900.625,16.9,70.0,49.5,3.14,49.5,1.85,3327.6533912,18631662.625,11.5,11.3,0.6112,11.12,5.752572638825633,4.04305126783455,0.8878912573524571,0.6931471805599453,6.805307184771346,4.276666119016055,1.0473189942805592,8.110323114160979,16.740373036765913,2.525728644308256,2.509599262378372,1204.09,912.0400000000002,2450.25,2450.25,0.1134342399999999
Democratic Republic of the Congo,2004.0,0,53.5,323.0,55.0,1.44,0.0,70.2,900.625,16.5,70.0,52.0,3.34,54.0,1.85,2157.53505256,18631662.625,11.7,11.5,0.6644,12.3,5.780743515792329,4.04305126783455,0.8919980393051105,0.6931471805599453,6.805307184771346,4.276666119016055,1.0473189942805592,7.677185054178015,16.740373036765913,2.5416019934645457,2.525728644308256,1260.25,829.4399999999998,2209.0,2025.0,0.0804289599999999
Democratic Republic of the Congo,2003.0,0,52.8,332.0,55.0,1.83,0.0,82.8,900.625,16.1,70.0,49.5,3.2,49.5,1.85,6389.0526660000005,18631662.625,11.9,11.7,0.5572,9.74,5.808142489980444,4.04305126783455,1.0402767116551463,0.6931471805599453,6.805307184771346,4.276666119016055,1.0473189942805592,8.762497789278148,16.740373036765913,2.5572273113676265,2.5416019934645457,1310.4400000000005,262.4400000000001,2450.25,2450.25,0.1527246399999999
Democratic Republic of the Congo,2002.0,0,52.1,341.0,55.0,1.85,0.0,92.2,900.625,15.7,70.0,49.5,2.59,49.5,1.85,975.96388352,18631662.625,12.1,11.9,0.5873999999999999,10.64,5.834810737062605,4.04305126783455,1.0473189942805592,0.6931471805599453,6.805307184771346,4.276666119016055,1.0473189942805592,6.884449684645065,16.740373036765913,2.5726122302071057,2.5572273113676265,1361.61,46.23999999999996,2450.25,2450.25,0.13003236
Democratic Republic of the Congo,2001.0,0,51.8,34.0,55.0,1.9,0.0,86.2,900.625,15.3,70.0,49.5,2.67,49.5,1.85,10455.9837332,16376804.422,12.2,12.1,0.6644,12.0,3.555348061489413,4.04305126783455,1.0647107369924282,0.6931471805599453,6.805307184771346,4.276666119016055,1.0473189942805592,9.255025334007822,16.611376588186605,2.580216829592325,2.5726122302071057,1383.84,163.83999999999992,2450.25,2450.25,0.0804289599999999
Democratic Republic of the Congo,2000.0,0,51.3,346.0,55.0,1.98,0.0,78.4,900.625,14.9,70.0,49.5,1.45,49.5,1.85,17144.237055815003,18631662.625,12.4,12.3,0.8392,15.56,5.849324779946859,4.04305126783455,1.091923300517313,0.6931471805599453,6.805307184771346,4.276666119016055,1.0473189942805592,9.749475691328994,16.740373036765913,2.5952547069568657,2.5877640352277083,1421.2900000000002,424.3599999999998,2450.25,2450.25,0.01183744
Denmark,2015.0,1,86.0,71.0,0.0,5.959999999999999,0.0,88.2,9.0,58.8,0.0,93.0,7.536,93.0,0.1,5314.64416,5683483.0,1.1,0.9,0.923,19.2,4.276666119016055,0.6931471805599453,1.940179474346328,0.6931471805599453,2.3978952727983707,0.6931471805599453,0.0953101798043248,8.578409480045691,15.553074982938227,0.7419373447293773,0.6418538861723948,9.0,116.63999999999994,36.0,36.0,0.0006249999999999
Denmark,2014.0,1,84.0,73.0,0.0,9.64,1096.807346997125,97.0,27.0,58.4,0.0,94.0,1.8,94.0,0.1,17144.237055815003,5643475.0,1.1,0.9,0.926,19.2,4.30406509320417,0.6931471805599453,2.3646204839134985,7.001980640581296,3.367295829986474,0.6931471805599453,0.0953101798043248,9.749475691328994,15.5460107456887,0.7419373447293773,0.6418538861723948,25.0,4.0,25.0,25.0,0.0004839999999999
Denmark,2013.0,1,81.0,75.0,0.0,9.5,1096.807346997125,88.6,17.0,58.1,0.0,94.0,11.25,94.0,0.1,17144.237055815003,5614932.0,1.1,0.9,0.924,18.7,4.330733340286331,0.6931471805599453,2.3513752571634776,7.001980640581296,2.9444389791664403,0.6931471805599453,0.0953101798043248,9.749475691328994,15.540940213759358,0.7419373447293773,0.6418538861723948,64.0,108.16000000000012,25.0,25.0,0.0005759999999999
Denmark,2012.0,1,80.0,76.0,0.0,9.26,928.4170785,89.2,2.0,57.7,0.0,94.0,1.98,94.0,0.1,5857.521,5591572.0,1.1,0.9,0.922,18.4,4.343805421853684,0.6931471805599453,2.3282528397426234,6.835632957119389,1.3862943611198906,0.6931471805599453,0.0953101798043248,8.675652461637076,15.536771200895874,0.7419373447293773,0.6418538861723948,81.0,96.03999999999996,25.0,25.0,0.0006759999999999
Denmark,2011.0,1,79.7,79.0,0.0,10.47,1096.807346997125,97.8,84.0,57.4,0.0,91.0,1.87,91.0,0.1,17144.237055815003,557572.0,1.1,0.9,0.91,16.9,4.382026634673881,0.6931471805599453,2.4397349311412797,7.001980640581296,4.454347296253507,0.6931471805599453,0.0953101798043248,9.749475691328994,13.23134871544833,0.7419373447293773,0.6418538861723948,86.48999999999995,1.4400000000000068,64.0,64.0,0.0014439999999999
Denmark,2010.0,1,79.2,84.0,0.0,10.28,954.4865933,84.6,5.0,57.0,0.0,49.5,11.8,49.5,0.1,5841.41122,5547683.0,1.1,0.9,0.906,16.8,4.442651256490317,0.6931471805599453,2.423031246069913,6.863266772368068,1.9459101490553128,0.6931471805599453,0.0953101798043248,8.672898870747709,15.528891101332572,0.7419373447293773,0.6418538861723948,96.03999999999996,207.36000000000016,2450.25,2450.25,0.0017639999999999
Denmark,2009.0,1,78.9,86.0,0.0,10.08,1096.807346997125,97.8,6.0,56.6,0.0,89.0,11.47,89.0,0.1,17144.237055815003,552395.0,1.1,0.9,0.906,16.8,4.465908118654584,0.6931471805599453,2.405141681319138,7.001980640581296,2.079441541679836,0.6931471805599453,0.0953101798043248,9.749475691328994,13.22202045936144,0.7419373447293773,0.6418538861723948,102.00999999999988,1.4400000000000068,100.0,100.0,0.0017639999999999
Denmark,2008.0,1,78.8,88.0,0.0,10.7,1096.807346997125,90.6,14.0,56.3,0.0,88.0,1.18,88.0,0.1,17144.237055815003,5493621.0,1.1,0.9,0.906,16.8,4.48863636973214,0.6931471805599453,2.4595888418037104,7.001980640581296,2.772588722239781,0.6931471805599453,0.0953101798043248,9.749475691328994,15.519098340940554,0.7419373447293773,0.6418538861723948,104.04000000000006,70.5600000000001,121.0,121.0,0.0017639999999999
Denmark,2007.0,1,78.4,93.0,0.0,10.99,1096.807346997125,90.6,2.0,55.9,0.0,87.0,9.99,87.0,0.1,17144.237055815003,5461438.0,1.2,0.9,0.904,16.7,4.543294782270004,0.6931471805599453,2.4840729690394228,7.001980640581296,1.3862943611198906,0.6931471805599453,0.0953101798043248,9.749475691328994,15.51322286611062,0.7884573603642702,0.6418538861723948,112.35999999999989,70.5600000000001,144.0,144.0,0.0019359999999999
Denmark,2006.0,1,78.1,93.0,0.0,11.02,850.9544783,94.6,27.0,55.4,0.0,93.0,9.92,93.0,0.1,5226.99311,5437272.0,1.2,0.9,0.902,16.9,4.543294782270004,0.6931471805599453,2.4865719291070616,6.748706179479121,3.367295829986474,0.6931471805599453,0.0953101798043248,8.561782756839648,15.508788206381205,0.7884573603642702,0.6418538861723948,118.81000000000012,19.36000000000005,36.0,36.0,0.0021159999999999
Denmark,2005.0,1,78.1,92.0,0.0,11.28,1096.807346997125,94.6,2.0,55.0,0.0,93.0,9.77,93.0,0.1,17144.237055815003,5419432.0,1.2,1.0,0.897,16.6,4.532599493153256,0.6931471805599453,2.5079719227189963,7.001980640581296,1.3862943611198906,0.6931471805599453,0.0953101798043248,9.749475691328994,15.505501755397429,0.7884573603642702,0.6931471805599453,118.81000000000012,19.36000000000005,36.0,36.0,0.0026009999999999
Denmark,2004.0,1,77.7,98.0,0.0,11.27,1096.807346997125,95.8,0.0,54.4,0.0,95.0,9.67,95.0,0.1,17144.237055815003,544523.0,1.2,1.0,0.893,16.5,4.59511985013459,0.6931471805599453,2.50715725872282,7.001980640581296,0.6931471805599453,0.6931471805599453,0.0953101798043248,9.749475691328994,13.20766729751877,0.7884573603642702,0.6931471805599453,127.68999999999994,10.240000000000018,16.0,16.0,0.0030249999999999
Denmark,2003.0,1,77.3,11.0,0.0,11.54,650.9813544,93.6,0.0,53.9,0.0,96.0,9.51,96.0,0.1,4458.7764,539574.0,1.2,1.0,0.882,16.3,2.4849066497880004,0.6931471805599453,2.5289235352047745,6.48154857511685,0.6931471805599453,0.6931471805599453,0.0953101798043248,8.402853909228185,13.198537071627172,0.7884573603642702,0.6931471805599453,136.89000000000007,29.16000000000006,9.0,9.0,0.0043559999999999
Denmark,2002.0,1,77.0,14.0,0.0,11.34,1096.807346997125,94.2,32.0,53.3,0.0,98.0,9.33,98.0,0.1,17144.237055815003,5375931.0,1.2,1.0,0.875,16.6,2.70805020110221,0.6931471805599453,2.5128460184772416,7.001980640581296,3.5263605246161616,0.6931471805599453,0.0953101798043248,9.749475691328994,15.4974425122956,0.7884573603642702,0.6931471805599453,144.0,23.03999999999997,1.0,1.0,0.0053289999999999
Denmark,2001.0,1,77.0,12.0,0.0,11.56,530.4832336,77.0,11.0,52.8,0.0,97.0,9.1,97.0,0.1,3751.64946,5358783.0,1.3,1.0,0.862,16.2,2.5649493574615367,0.6931471805599453,2.5305171610400525,6.2775514108906965,2.5649493574615367,0.6931471805599453,0.0953101798043248,8.230217392161482,15.494247641637434,0.832909122935104,0.6931471805599453,144.0,484.0,4.0,4.0,0.0073959999999999
Denmark,2000.0,1,76.9,12.0,0.0,11.69,508.7496912,76.6,14.0,52.2,0.0,97.0,8.7,97.0,0.1,3743.55917,5339616.0,1.3,1.0,0.86,16.5,2.5649493574615367,0.6931471805599453,2.540814281726296,6.235879629096472,2.772588722239781,0.6931471805599453,0.0953101798043248,8.228059177407276,15.49066448551773,0.832909122935104,0.6931471805599453,146.40999999999983,501.7600000000003,4.0,4.0,0.0077439999999999
Djibouti,2015.0,0,63.5,241.0,1.0,3.39,0.0,84.0,47.0,35.0,1.0,84.0,6.484,84.0,1.85,1862.167274,927414.0,5.6,5.4,0.47,6.3,5.488937726156687,1.0986122886681098,1.47932922708708,0.6931471805599453,3.8918202981106265,1.0986122886681098,1.0473189942805592,7.530033154010551,13.740156425059288,1.88706964903238,1.8562979903656265,650.25,225.0,225.0,225.0,0.228484
Djibouti,2014.0,0,63.0,252.0,1.0,0.38,24.73299655,78.0,0.0,34.4,1.0,78.0,1.57,78.0,1.85,174.91511,912164.0,5.6,5.4,0.467,6.3,5.53338948872752,1.0986122886681098,0.3220834991691133,3.285898628244706,0.6931471805599453,1.0986122886681098,1.0473189942805592,5.170001549134385,13.72357617374486,1.88706964903238,1.8562979903656265,676.0,441.0,441.0,441.0,0.2313609999999999
Djibouti,2013.0,0,62.7,256.0,1.0,0.53,229.4410095,82.0,28.0,33.8,2.0,82.0,9.14,82.0,1.85,1622.637974,896688.0,5.6,5.4,0.464,6.3,5.54907608489522,1.0986122886681098,0.4252677354043441,5.4443250224800055,3.4011973816621555,1.3862943611198906,1.0473189942805592,7.392424573456935,13.706464369662934,1.88706964903238,1.8562979903656265,691.6899999999998,289.0,289.0,289.0,0.2342559999999999
Djibouti,2012.0,0,62.2,263.0,1.0,0.52,217.2125786,81.0,709.0,33.2,2.0,81.0,8.95,81.0,1.85,1536.15685,881185.0,5.6,5.5,0.46,6.3,5.575949103146316,1.0986122886681098,0.418710334858185,5.390041937551542,6.566672429803241,1.3862943611198906,1.0473189942805592,7.33768978777888,13.68902400635788,1.88706964903238,1.8718021769015916,718.2399999999999,324.0,324.0,324.0,0.2381439999999999
Djibouti,2011.0,0,61.8,268.0,1.0,0.39,20.35974738,87.0,49.0,32.7,2.0,87.0,8.71,87.0,1.85,143.986898,865937.0,5.6,5.5,0.451,5.9,5.594711379601839,1.0986122886681098,0.3293037471426004,3.107262350369768,3.9318256327243257,1.3862943611198906,1.0473189942805592,4.976643379717299,13.671568591448146,1.88706964903238,1.8718021769015916,739.8400000000001,144.0,144.0,144.0,0.2470089999999999
Djibouti,2010.0,0,61.3,273.0,1.0,0.44,187.4960097,88.0,7.0,32.2,2.0,88.0,8.84,88.0,1.85,1325.99724,851146.0,5.6,5.6,0.441,5.5,5.613128106388071,1.0986122886681098,0.3646431135879093,5.244367967308695,2.19722457733622,1.3862943611198906,1.0473189942805592,7.1906739544506175,13.654340130593376,1.88706964903238,1.88706964903238,767.2900000000002,121.0,121.0,121.0,0.2570489999999999
Djibouti,2009.0,0,69.0,279.0,1.0,0.49,177.2671607,89.0,48.0,31.7,2.0,89.0,8.37,89.0,1.85,1253.657431,83684.0,5.7,5.6,0.436,5.3,5.634789603169249,1.0986122886681098,0.3987761199573678,5.188877211020054,3.912023005428146,1.3862943611198906,1.0473189942805592,7.134617850957996,11.33481502894774,1.9021075263969205,1.88706964903238,400.0,100.0,100.0,100.0,0.262144
Djibouti,2008.0,0,62.0,289.0,1.0,0.49,171.7686449,88.0,143.0,31.3,2.0,89.0,8.5,89.0,1.85,1214.77118,822934.0,5.7,5.6,0.427,5.0,5.66988092298052,1.0986122886681098,0.3987761199573678,5.157724787464705,4.976733742420574,1.3862943611198906,1.0473189942805592,7.103133870476994,13.62063249719631,1.9021075263969205,1.88706964903238,729.0,121.0,100.0,100.0,0.2714409999999999
Djibouti,2007.0,0,59.8,296.0,1.0,0.45,20.86878709,44.00000000000001,24.0,3.9,2.0,88.0,7.72,88.0,1.85,147.586896,8942.0,5.8,5.7,0.416,4.5,5.6937321388027,1.0986122886681098,0.371563556432483,3.129772971647962,3.258096538021482,1.3862943611198906,1.0473189942805592,5.001169945353583,9.09862638234618,1.916922612182061,1.9021075263969205,852.6400000000002,3024.999999999999,121.0,121.0,0.283024
Djibouti,2006.0,0,59.1,39.0,2.0,1.02,121.4812077,85.0,49.0,3.6,2.0,72.0,7.5,72.0,1.85,965.6693779,79628.0,5.8,5.7,0.405,4.3,3.688879454113936,1.3862943611198906,0.7030975114131134,4.81608898011739,3.9318256327243257,1.3862943611198906,1.0473189942805592,6.87385653202666,11.285133627091511,1.916922612182061,1.9021075263969205,894.0099999999999,196.0,729.0,729.0,0.2948489999999999
Djibouti,2005.0,0,58.6,318.0,2.0,1.23,12.70325933,93.0,298.0,3.2,2.0,71.0,7.21,71.0,1.85,94.7297489,783254.0,5.9,5.8,0.396,4.199999999999999,5.765191102784844,1.3862943611198906,0.8020015854720274,2.688069192337002,5.703782474656201,1.3862943611198906,1.0473189942805592,4.561529105952628,13.5712135924519,1.9315214116032136,1.916922612182061,924.16,36.0,784.0,784.0,0.3047039999999999
Djibouti,2004.0,0,58.1,326.0,2.0,1.18,106.0354659,91.6,71.0,29.8,2.0,64.0,6.76,64.0,1.85,864.184726,77752.0,6.0,5.9,0.388,4.199999999999999,5.7899601708972535,1.3862943611198906,0.7793248768009976,4.682459561179657,4.290459441148391,1.3862943611198906,1.0473189942805592,6.762943040201392,11.261292414506094,1.9459101490553128,1.9315214116032136,954.81,54.76000000000008,1225.0,1225.0,0.3135999999999999
Djibouti,2003.0,0,58.0,325.0,2.0,1.02,94.13302875,94.0,37.0,29.4,2.0,68.0,6.22,68.0,1.85,819.974118,758615.0,6.1,5.9,0.378,4.199999999999999,5.786897381366708,1.3862943611198906,0.7030975114131134,4.565732948395086,3.6635616461296463,1.3862943611198906,1.0473189942805592,6.710491583985957,13.539250999498826,1.9600947840472696,1.9315214116032136,961.0,25.0,961.0,961.0,0.3248999999999999
Djibouti,2002.0,0,57.9,322.0,2.0,1.03,13.46662004,89.6,50.0,29.0,2.0,62.0,5.45,62.0,1.85,792.15412,746221.0,6.2,6.0,0.372,4.199999999999999,5.777652323222656,1.3862943611198906,0.708035793053696,2.7386841559043837,3.951243718581428,1.3862943611198906,1.0473189942805592,6.6760175533186885,13.522778422046995,1.9740810260220096,1.9459101490553128,967.21,88.36000000000011,1369.0,1369.0,0.3317759999999999
Djibouti,2001.0,0,57.7,323.0,2.0,0.95,92.4978948,92.8,79.0,28.6,2.0,49.5,5.37,53.0,1.85,781.2322196,732711.0,6.3,6.1,0.363,4.199999999999999,5.780743515792329,1.3862943611198906,0.6678293725756554,4.548577557002878,4.394449154672439,1.3862943611198906,1.0473189942805592,6.662151652472832,13.504507997794752,1.9878743481543453,1.9600947840472696,979.6899999999998,38.44000000000003,2450.25,2116.0,0.3422249999999999
Djibouti,2000.0,0,57.4,325.0,2.0,1.34,91.95075901,87.2,183.0,28.2,2.0,49.5,5.75,49.5,1.85,768.176767,717584.0,6.4,6.1,0.361,4.199999999999999,5.786897381366708,1.3862943611198906,0.8501509293696101,4.542770804698581,5.220355825078324,1.3862943611198906,1.0473189942805592,6.645320809150308,13.48364668649822,2.0014800002101243,1.9600947840472696,998.56,139.23999999999992,2450.25,2450.25,0.3445689999999999
Dominica,2013.0,0,62.34,211.6,0.0,0.01,11.41955507,96.0,0.0,58.4,0.0,96.0,5.58,96.0,0.1,722.75665,1488098.2,2.7,2.6,0.721,12.7,5.359412465907847,0.6931471805599453,0.009950330853168,2.5967129767465296,0.6931471805599453,0.6931471805599453,0.0953101798043248,6.584455217100606,14.213010158819715,1.308332819650179,1.2809338454620642,710.7555999999998,9.0,9.0,9.0,0.0515289999999999
Dominican Republic,2015.0,0,73.9,152.0,6.0,3.13,0.0,81.0,0.0,58.9,7.0,87.0,5.188,85.0,0.3,6468.471648,1528394.0,3.3,3.2,0.718,13.2,5.030437921392435,2.079441541679836,1.4182774069729414,0.6931471805599453,0.6931471805599453,2.19722457733622,0.262364264467491,8.774849722336636,14.239728723154608,1.4586150226995167,1.4350845252893227,228.00999999999985,324.0,144.0,196.0,0.0528999999999999
Dominican Republic,2014.0,0,73.6,154.0,6.0,5.92,1088.244952,89.0,0.0,57.9,7.0,49.5,4.38,91.0,0.3,6268.692122,145844.0,3.3,3.2,0.712,13.2,5.043425116919247,2.079441541679836,1.9344157696295785,6.994157676581453,0.6931471805599453,2.19722457733622,0.262364264467491,8.743482529072075,11.890299692911867,1.4586150226995167,1.4350845252893227,237.16000000000017,100.0,2450.25,64.0,0.0556959999999999
Dominican Republic,2013.0,0,73.4,157.0,6.0,5.93,97.52211538,44.00000000000001,0.0,56.8,7.0,82.0,4.12,83.0,0.3,627.55544,1281296.0,3.3,3.2,0.709,13.2,5.062595033026967,2.079441541679836,1.935859813201812,4.600379884592941,0.6931471805599453,2.19722457733622,0.262364264467491,6.443424234163893,14.063383404122884,1.4586150226995167,1.4350845252893227,243.3599999999998,3024.999999999999,289.0,256.0,0.057121
Dominican Republic,2012.0,0,72.1,174.0,6.0,5.93,857.1307037,74.0,0.0,55.8,7.0,85.0,4.26,85.0,0.4,5968.876767,115495.0,3.3,3.2,0.706,13.1,5.1647859739235145,2.079441541679836,1.935859813201812,6.755921068383794,0.6931471805599453,2.19722457733622,0.3364722366212129,8.694481564130047,11.656991176309653,1.4586150226995167,1.4350845252893227,285.6100000000002,625.0,196.0,196.0,0.058564
Dominican Republic,2011.0,0,73.1,16.0,6.0,5.91,843.7876995,44.00000000000001,2.0,54.7,7.0,84.0,4.22,84.0,0.7,5759.643,12795.0,3.3,3.2,0.703,13.0,2.833213344056216,2.079441541679836,1.9329696377795784,6.740268381896459,1.3862943611198906,2.19722457733622,0.5306282510621704,8.658804379404,9.45688790106941,1.4586150226995167,1.4350845252893227,252.81000000000017,3024.999999999999,225.0,225.0,0.0600249999999999
Dominican Republic,2010.0,0,72.7,166.0,6.0,6.02,664.5585242,83.0,0.0,53.6,8.0,85.0,4.6,88.0,0.9,5451.6696,9897985.0,3.3,3.3,0.697,12.9,5.117993812416755,2.079441541679836,1.94876321803772,6.502127944015907,0.6931471805599453,2.302585092994046,0.6418538861723948,8.60386060258974,16.10784186006581,1.4586150226995167,1.4586150226995167,265.6899999999999,256.0,196.0,121.0,0.063001
Dominican Republic,2009.0,0,73.6,157.0,6.0,6.05,587.8828228,44.00000000000001,0.0,52.6,8.0,85.0,4.41,82.0,1.2,4952.67753,9767758.0,3.4,3.3,0.695,12.9,5.062595033026967,2.079441541679836,1.9530276168241771,6.379923911751368,0.6931471805599453,2.302585092994046,0.7884573603642702,8.507885515076413,16.094597622068637,1.4816045409242156,1.4586150226995167,237.16000000000017,3024.999999999999,196.0,289.0,0.064009
Dominican Republic,2008.0,0,73.3,161.0,6.0,6.12,49.09241952,81.0,0.0,51.5,8.0,86.0,4.2,82.0,1.4,511.37937,963652.0,3.4,3.3,0.692,12.8,5.087596335232384,2.079441541679836,1.9629077254238845,3.933636140217046,0.6931471805599453,2.302585092994046,0.8754687373538999,6.23906530769762,13.778486550285844,1.4816045409242156,1.4586150226995167,246.4900000000001,324.0,169.0,289.0,0.065536
Dominican Republic,2007.0,0,72.9,164.0,6.0,6.05,74.8217488,81.0,0.0,5.4,8.0,86.0,4.34,85.0,1.6,4647.31359,954353.0,3.4,3.4,0.685,12.7,5.10594547390058,2.079441541679836,1.9530276168241771,4.341487787563615,0.6931471805599453,2.302585092994046,0.9555114450274363,8.444259763983958,13.76878995078367,1.4816045409242156,1.4816045409242156,259.2099999999998,324.0,169.0,196.0,0.0691689999999999
Dominican Republic,2006.0,0,72.3,178.0,7.0,6.2,352.9551269,84.0,0.0,49.3,8.0,88.0,4.34,89.0,1.8,3836.468771,9371338.0,3.5,3.4,0.677,12.6,5.187385805840755,2.19722457733622,1.9740810260220096,5.871991378387279,0.6931471805599453,2.302585092994046,1.029619417181158,8.252568254012177,16.053166546886498,1.5040773967762742,1.4816045409242156,278.8900000000001,225.0,121.0,100.0,0.0734409999999999
Dominican Republic,2005.0,0,69.7,28.0,7.0,5.71,289.7418649,87.0,0.0,48.2,8.0,86.0,4.26,87.0,1.85,3681.5993,9237566.0,3.5,3.4,0.668,12.6,3.367295829986474,2.19722457733622,1.9035989509835904,5.675869386973278,0.6931471805599453,2.302585092994046,1.0473189942805592,8.211374113350008,16.038789097256945,1.5040773967762742,1.4816045409242156,372.4899999999999,144.0,169.0,144.0,0.0783999999999999
Dominican Republic,2004.0,0,69.3,214.0,7.0,5.16,182.6162515,82.0,0.0,47.2,8.0,66.0,4.28,79.0,1.85,2421.9662,912998.0,3.6,3.5,0.666,12.5,5.3706380281276624,2.19722457733622,1.8180767775454283,5.218279354488476,0.6931471805599453,2.302585092994046,1.0473189942805592,7.792747771070033,13.724490064286254,1.5260563034950492,1.5040773967762742,388.0900000000001,289.0,1089.0,400.0,0.0795239999999999
Dominican Republic,2003.0,0,73.0,22.0,7.0,6.32,293.0196601,79.0,0.0,46.1,8.0,65.0,5.53,79.0,1.85,2372.628827,896776.0,3.6,3.5,0.665,12.4,3.1354942159291497,2.19722457733622,1.99061032797322,5.68704199852596,0.6931471805599453,2.302585092994046,1.0473189942805592,7.77217521374614,13.706562503667223,1.5260563034950492,1.5040773967762742,256.0,400.0,1156.0,400.0,0.0800889999999999
Dominican Republic,2002.0,0,71.4,189.0,7.0,6.43,4.67359227,63.0,0.0,45.1,8.0,74.0,5.79,82.0,1.85,38.46578,8832285.0,3.7,3.6,0.66,12.3,5.247024072160486,2.19722457733622,2.005525858729668,1.8981582861645,0.6931471805599453,2.302585092994046,1.0473189942805592,3.6754339673132095,15.993924429221098,1.547562508716013,1.5260563034950492,309.7599999999998,1296.0,625.0,289.0,0.0829439999999999
Dominican Republic,2001.0,0,71.2,188.0,7.0,6.13,340.0239945,66.0,113.0,44.1,9.0,71.0,5.59,72.0,1.85,2862.154836,8697126.0,3.8,3.6,0.656,12.3,5.241747015059643,2.19722457733622,1.9643112344262048,5.834880893958278,4.74493212836325,2.3978952727983707,1.0473189942805592,7.959679385368199,15.97850329920186,1.5686159179138452,1.5260563034950492,316.8399999999999,1089.0,784.0,729.0,0.0852639999999999
Dominican Republic,2000.0,0,72.0,176.0,7.0,6.58,44.79247812,68.0,253.0,43.1,9.0,71.0,5.9,78.0,1.85,282.4242,8562622.0,3.8,3.7,0.651,12.2,5.176149732573829,2.19722457733622,2.0255131996542803,3.845722466074502,5.541263545158426,2.3978952727983707,1.0473189942805592,5.646944715283467,15.962917126412949,1.5686159179138452,1.547562508716013,289.0,961.0,784.0,441.0,0.0882089999999999
Ecuador,2015.0,0,76.2,118.0,6.0,8.328,0.0,78.0,0.0,54.2,7.0,84.0,6.731999999999999,78.0,0.1,625.62224,16144368.0,1.2,1.1,0.739,14.0,4.77912349311153,2.079441541679836,2.2330206296081365,0.6931471805599453,0.6931471805599453,2.19722457733622,0.0953101798043248,6.440343871025792,16.597081878103214,0.7884573603642702,0.7419373447293773,163.83999999999992,441.0,225.0,441.0,0.0436809999999999
Ecuador,2014.0,0,76.0,121.0,6.0,3.82,79.11626341,83.0,0.0,53.5,7.0,84.0,9.16,83.0,0.1,6432.216537,1593112.0,1.2,1.1,0.737,14.0,4.804021044733257,2.079441541679836,1.572773928062509,4.395883476281964,0.6931471805599453,2.19722457733622,0.0953101798043248,8.7692299311896,14.281200521718516,0.7884573603642702,0.7419373447293773,169.0,256.0,225.0,256.0,0.0445209999999999
Ecuador,2013.0,0,76.0,121.0,6.0,3.77,59.12850204,87.0,0.0,52.8,8.0,87.0,7.29,87.0,0.1,674.9829,15661547.0,1.3,1.1,0.725,13.4,4.804021044733257,2.079441541679836,1.5623463049002495,4.112978239241785,0.6931471805599453,2.302585092994046,0.0953101798043248,6.516167779865031,16.566719094216246,0.832909122935104,0.7419373447293773,169.0,144.0,144.0,144.0,0.0497289999999999
Ecuador,2012.0,0,75.5,127.0,7.0,3.92,41.88087712,88.0,72.0,52.1,8.0,85.0,6.48,87.0,0.1,572.14313,15419666.0,1.3,1.2,0.717,13.3,4.852030263919617,2.19722457733622,1.5933085305042167,3.781478624268327,4.30406509320417,2.302585092994046,0.0953101798043248,6.351135476098184,16.551154330535535,0.832909122935104,0.7884573603642702,182.25,121.0,196.0,144.0,0.0533609999999999
Ecuador,2011.0,0,75.3,131.0,7.0,3.99,344.7412164,88.0,257.0,51.4,8.0,85.0,5.92,88.0,0.1,5223.351763,15177355.0,1.3,1.2,0.71,13.2,4.882801922586371,2.19722457733622,1.6074359097634274,5.848578727655643,5.556828061699537,2.302585092994046,0.0953101798043248,8.561086004638767,16.53531513821317,0.832909122935104,0.7884573603642702,187.69000000000008,121.0,196.0,121.0,0.0566439999999999
Ecuador,2010.0,0,75.0,134.0,7.0,3.95,367.9285652,44.00000000000001,0.0,5.7,8.0,88.0,5.9,91.0,0.1,4657.32361,1493469.0,1.3,1.2,0.703,13.1,4.90527477843843,2.19722457733622,1.599387576580599,5.913309919971406,0.6931471805599453,2.302585092994046,0.0953101798043248,8.446410922054264,14.216612829392698,0.832909122935104,0.7884573603642702,196.0,3024.999999999999,121.0,64.0,0.0600249999999999
